REF_DATE,"Treasury Bills, 3-month"
2/6/1981,16.97
2/7/1981,0
2/8/1981,0
2/9/1981,16.98
2/10/1981,16.91
2/11/1981,16.9
2/13/1981,16.9
2/15/1981,0
2/22/1981,0
2/23/1981,16.75
2/24/1981,16.85
2/25/1981,16.94
2/27/1981,16.85
2/28/1981,0
3/2/1981,16.95
3/3/1981,16.93
3/4/1981,16.88
3/5/1981,16.94
3/6/1981,16.95
3/7/1981,0
3/8/1981,0
3/9/1981,16.99
3/10/1981,16.96
3/11/1981,16.93
3/13/1981,16.73
3/15/1981,0
3/16/1981,16.55
3/19/1981,16.23
3/20/1981,16.43
3/21/1981,0
3/23/1981,16.4
3/24/1981,16.45
3/26/1981,16.44
3/27/1981,16.5
3/29/1981,0
3/30/1981,16.45
3/31/1981,16.33
4/1/1981,16.3
4/2/1981,16.53
4/4/1981,0
4/5/1981,0
4/6/1981,16.7
4/9/1981,16.7
4/10/1981,16.67
4/12/1981,0
4/16/1981,17.05
4/17/1981,
4/18/1981,0
4/21/1981,17
4/22/1981,17.05
4/23/1981,17.35
4/24/1981,17.26
4/25/1981,0
4/28/1981,17.3
4/29/1981,17.35
4/30/1981,17.55
5/1/1981,17.5
5/2/1981,0
5/3/1981,0
5/5/1981,18.08
5/6/1981,18.4
5/8/1981,18.55
5/10/1981,0
5/16/1981,0
5/19/1981,18.88
5/20/1981,18.85
5/21/1981,18.7
5/22/1981,18.58
5/26/1981,18.73
5/27/1981,18.7
5/28/1981,18.45
5/31/1981,0
6/2/1981,18.73
6/3/1981,18.73
6/4/1981,18.87
6/5/1981,18.9
6/6/1981,0
6/7/1981,0
6/8/1981,18.98
6/10/1981,18.7
6/11/1981,18.88
6/12/1981,18.83
6/13/1981,0
6/14/1981,0
6/16/1981,18.7
6/17/1981,18.8
6/19/1981,18.83
6/20/1981,0
6/21/1981,0
6/23/1981,18.83
6/24/1981,18.9
6/25/1981,18.98
6/26/1981,18.97
6/27/1981,0
6/28/1981,0
6/30/1981,18.85
7/2/1981,18.83
7/3/1981,18.78
7/4/1981,0
7/6/1981,18.83
7/7/1981,18.85
7/8/1981,18.9
7/9/1981,18.93
7/13/1981,18.88
7/16/1981,18.7
7/18/1981,0
7/19/1981,0
7/20/1981,18.88
7/21/1981,19
7/27/1981,20.1
7/28/1981,20.45
7/30/1981,20.7
8/2/1981,0
8/3/1981,
8/4/1981,21.13
8/5/1981,21.2
8/6/1981,21.15
8/8/1981,0
8/9/1981,0
8/10/1981,21.33
8/11/1981,20.9
8/14/1981,20.84
8/15/1981,0
8/16/1981,0
8/17/1981,20.78
8/18/1981,20.8
8/20/1981,20.6
8/22/1981,0
8/24/1981,20.9
8/25/1981,20.9
8/26/1981,20.9
8/27/1981,20.86
8/28/1981,20.85
8/29/1981,0
8/31/1981,20.78
9/6/1981,0
9/7/1981,
9/10/1981,19.93
9/12/1981,0
9/13/1981,0
9/14/1981,19.77
9/15/1981,19.68
9/16/1981,19.65
9/17/1981,19.43
9/18/1981,19.48
9/19/1981,0
9/20/1981,0
9/22/1981,19.28
9/24/1981,19.55
9/25/1981,19.6
9/27/1981,0
9/30/1981,19.35
10/1/1981,19.36
10/3/1981,0
10/5/1981,19.23
10/6/1981,18.93
10/7/1981,18.8
10/9/1981,18.7
10/10/1981,0
10/14/1981,18.28
10/16/1981,18.23
10/17/1981,0
10/18/1981,0
10/22/1981,18.08
10/23/1981,18.1
10/24/1981,0
10/25/1981,0
10/26/1981,18.18
10/29/1981,17.93
10/30/1981,17.93
10/31/1981,0
11/1/1981,0
11/2/1981,17.8
11/7/1981,0
11/9/1981,16.38
11/14/1981,0
11/15/1981,0
11/16/1981,15.65
11/17/1981,15.7
11/19/1981,15.03
11/20/1981,15.08
11/21/1981,0
11/23/1981,15.15
11/24/1981,14.98
11/25/1981,15.03
11/27/1981,15.05
11/28/1981,0
12/1/1981,15.28
12/2/1981,15.25
12/4/1981,15.03
12/5/1981,0
12/8/1981,15.23
12/11/1981,15.05
12/12/1981,0
12/13/1981,0
12/14/1981,15.2
12/16/1981,14.98
12/19/1981,0
12/20/1981,0
12/21/1981,15.05
12/23/1981,14.95
12/24/1981,14.9
12/26/1981,0
12/27/1981,0
12/29/1981,14.75
12/30/1981,14.36
1/1/1982,
1/2/1982,0
1/3/1982,0
1/5/1982,14.44
1/9/1982,0
1/10/1982,0
1/11/1982,14.6
1/12/1982,14.54
1/22/1982,14.45
1/24/1982,0
1/25/1982,14.55
1/26/1982,14.5
1/28/1982,14.29
2/1/1982,14.55
2/2/1982,14.55
2/4/1982,14.49
2/5/1982,14.55
2/8/1982,14.65
2/9/1982,14.7
2/10/1982,14.7
2/11/1982,14.7
2/12/1982,14.57
2/14/1982,0
2/18/1982,14.5
2/20/1982,0
2/21/1982,0
2/22/1982,14.33
2/25/1982,14.56
2/26/1982,14.8
2/27/1982,0
3/2/1982,14.9
3/3/1982,14.85
3/5/1982,14.93
3/6/1982,0
3/7/1982,0
3/9/1982,14.78
3/10/1982,14.83
3/12/1982,14.85
3/14/1982,0
3/15/1982,14.9
3/16/1982,14.8
3/17/1982,14.83
3/18/1982,14.86
3/20/1982,0
3/21/1982,0
3/23/1982,14.86
3/24/1982,14.95
3/25/1982,15.15
3/26/1982,15.18
3/27/1982,0
3/28/1982,0
3/29/1982,15.15
4/1/1982,15.17
4/2/1982,15.23
4/4/1982,0
4/5/1982,15.18
4/6/1982,15.18
4/8/1982,15.45
4/9/1982,
4/12/1982,15.28
4/13/1982,15.18
4/14/1982,15.05
4/15/1982,15.16
4/17/1982,0
4/18/1982,0
4/19/1982,15.05
4/22/1982,15.13
4/23/1982,15.15
4/24/1982,0
4/27/1982,15.03
4/28/1982,14.99
4/29/1982,14.99
4/30/1982,14.9
5/2/1982,0
5/3/1982,15.03
5/10/1982,14.83
5/12/1982,15.1
5/13/1982,15.21
5/15/1982,0
5/17/1982,15.28
5/19/1982,15.14
5/20/1982,14.98
5/22/1982,0
5/23/1982,0
5/24/1982,
5/26/1982,15.08
5/29/1982,0
5/30/1982,0
5/31/1982,15.28
6/2/1982,15.68
6/3/1982,15.9
6/4/1982,15.9
6/5/1982,0
6/11/1982,16
6/13/1982,0
6/15/1982,16.13
6/17/1982,16.58
6/20/1982,0
6/21/1982,16.7
6/22/1982,16.58
6/24/1982,16.38
6/25/1982,16.41
6/29/1982,16.3
6/30/1982,16.4
7/2/1982,16.35
7/3/1982,0
7/4/1982,0
7/7/1982,16.23
7/8/1982,16.07
7/9/1982,15.95
7/12/1982,15.9
7/13/1982,15.85
7/14/1982,15.9
7/15/1982,15.75
7/16/1982,15.73
7/18/1982,0
7/19/1982,15.53
7/22/1982,15.2
7/25/1982,0
7/31/1982,0
8/1/1982,0
8/3/1982,14.93
8/4/1982,14.9
8/5/1982,15.01
8/6/1982,15.09
8/13/1982,14.92
8/14/1982,0
8/15/1982,0
8/16/1982,14.6
8/17/1982,14.18
8/18/1982,13.83
8/21/1982,0
8/22/1982,0
8/27/1982,13.75
8/28/1982,0
8/30/1982,13.68
8/31/1982,13.58
9/3/1982,13.6
9/4/1982,0
9/5/1982,0
9/6/1982,
9/7/1982,13.58
9/10/1982,13.5
9/12/1982,0
9/13/1982,13.33
9/14/1982,13.18
9/15/1982,13.23
9/16/1982,13.14
9/17/1982,13.15
9/19/1982,0
9/21/1982,12.88
9/22/1982,12.95
9/23/1982,12.98
9/25/1982,0
9/26/1982,0
9/27/1982,12.98
9/28/1982,12.78
9/29/1982,12.78
10/1/1982,12.7
10/2/1982,0
10/3/1982,0
10/4/1982,12.78
10/5/1982,12.78
10/10/1982,0
10/12/1982,11.53
10/14/1982,11.38
10/15/1982,11.43
10/16/1982,0
10/17/1982,0
10/18/1982,11.42
10/20/1982,11.3
10/21/1982,11.33
10/22/1982,11.25
10/23/1982,0
10/26/1982,11.23
10/27/1982,11.18
10/28/1982,11.28
10/30/1982,0
11/1/1982,11.23
11/2/1982,11.13
11/5/1982,10.93
11/7/1982,0
11/8/1982,10.94
11/9/1982,10.83
11/10/1982,10.57
11/14/1982,0
11/15/1982,10.68
11/16/1982,10.68
11/20/1982,0
11/23/1982,10.68
11/24/1982,10.7
11/25/1982,10.75
11/26/1982,10.78
11/27/1982,0
11/30/1982,10.83
12/2/1982,10.84
12/4/1982,0
12/5/1982,0
12/6/1982,10.73
12/10/1982,10.63
12/11/1982,0
12/16/1982,9.92
12/17/1982,10.03
12/20/1982,10.03
12/21/1982,9.98
12/22/1982,9.98
12/24/1982,10.01
12/26/1982,0
12/27/1982,
12/30/1982,9.69
1/1/1983,0
1/3/1983,
1/4/1983,9.78
1/5/1983,9.68
1/6/1983,9.43
1/10/1983,9.47
1/11/1983,9.48
1/15/1983,0
1/16/1983,0
1/17/1983,9.58
1/18/1983,9.55
1/19/1983,9.58
1/20/1983,9.62
1/21/1983,9.65
1/23/1983,0
1/25/1983,9.73
1/26/1983,9.63
1/28/1983,9.63
1/29/1983,0
1/31/1983,9.72
2/1/1983,9.7
2/2/1983,9.68
2/3/1983,9.74
2/5/1983,0
2/6/1983,0
2/7/1983,9.73
2/8/1983,9.58
2/10/1983,9.48
2/11/1983,9.45
2/12/1983,0
2/13/1983,0
2/14/1983,9.4
2/18/1983,9.2
2/19/1983,0
2/20/1983,0
2/21/1983,9.23
2/22/1983,9.2
2/23/1983,9.28
2/25/1983,9.23
2/26/1983,0
2/27/1983,0
2/28/1983,9.2
3/1/1983,9.13
3/2/1983,9.15
3/3/1983,9.14
3/7/1983,9.16
3/8/1983,9.25
3/9/1983,9.28
3/10/1983,9.29
3/11/1983,9.3
3/17/1983,9.17
3/19/1983,0
3/21/1983,9.21
3/22/1983,9.23
3/25/1983,9.31
3/26/1983,0
3/29/1983,9.21
3/31/1983,9.16
4/4/1983,9.24
4/5/1983,9.24
4/6/1983,9.28
4/7/1983,9.33
4/9/1983,0
4/10/1983,0
4/11/1983,9.28
4/12/1983,9.21
4/13/1983,9.22
4/15/1983,9.22
4/18/1983,9.22
4/19/1983,9.28
4/20/1983,9.24
4/21/1983,9.21
4/22/1983,9.21
4/23/1983,0
4/24/1983,0
4/27/1983,9.16
4/28/1983,9.12
4/29/1983,9.12
5/2/1983,9.1
5/3/1983,9.13
5/4/1983,9.11
5/5/1983,9.09
5/6/1983,9.09
5/7/1983,0
5/9/1983,9.09
5/10/1983,9.05
