Date,"Treasury Bills, 3-month"
1981-02-06,16.97
1981-02-07,0
1981-02-08,0
1981-02-09,16.98
1981-02-10,16.91
1981-02-11,16.9
1981-02-13,16.9
1981-02-15,0
1981-02-22,0
1981-02-23,16.75
1981-02-24,16.85
1981-02-25,16.94
1981-02-27,16.85
1981-02-28,0
1981-03-02,16.95
1981-03-03,16.93
1981-03-04,16.88
1981-03-05,16.94
1981-03-06,16.95
1981-03-07,0
1981-03-08,0
1981-03-09,16.99
1981-03-10,16.96
1981-03-11,16.93
1981-03-13,16.73
1981-03-15,0
1981-03-16,16.55
1981-03-19,16.23
1981-03-20,16.43
1981-03-21,0
1981-03-23,16.4
1981-03-24,16.45
1981-03-26,16.44
1981-03-27,16.5
1981-03-29,0
1981-03-30,16.45
1981-03-31,16.33
1981-04-01,16.3
1981-04-02,16.53
1981-04-04,0
1981-04-05,0
1981-04-06,16.7
1981-04-09,16.7
1981-04-10,16.67
1981-04-12,0
1981-04-16,17.05
1981-04-17,
1981-04-18,0
1981-04-21,17
1981-04-22,17.05
1981-04-23,17.35
1981-04-24,17.26
1981-04-25,0
1981-04-28,17.3
1981-04-29,17.35
1981-04-30,17.55
1981-05-01,17.5
1981-05-02,0
1981-05-03,0
1981-05-05,18.08
1981-05-06,18.4
1981-05-08,18.55
1981-05-10,0
1981-05-16,0
1981-05-19,18.88
1981-05-20,18.85
1981-05-21,18.7
1981-05-22,18.58
1981-05-26,18.73
1981-05-27,18.7
1981-05-28,18.45
1981-05-31,0
1981-06-02,18.73
1981-06-03,18.73
1981-06-04,18.87
1981-06-05,18.9
1981-06-06,0
1981-06-07,0
1981-06-08,18.98
1981-06-10,18.7
1981-06-11,18.88
1981-06-12,18.83
1981-06-13,0
1981-06-14,0
1981-06-16,18.7
1981-06-17,18.8
1981-06-19,18.83
1981-06-20,0
1981-06-21,0
1981-06-23,18.83
1981-06-24,18.9
1981-06-25,18.98
1981-06-26,18.97
1981-06-27,0
1981-06-28,0
1981-06-30,18.85
1981-07-02,18.83
1981-07-03,18.78
1981-07-04,0
1981-07-06,18.83
1981-07-07,18.85
1981-07-08,18.9
1981-07-09,18.93
1981-07-13,18.88
1981-07-16,18.7
1981-07-18,0
1981-07-19,0
1981-07-20,18.88
1981-07-21,19
1981-07-27,20.1
1981-07-28,20.45
1981-07-30,20.7
1981-08-02,0
1981-08-03,
1981-08-04,21.13
1981-08-05,21.2
1981-08-06,21.15
1981-08-08,0
1981-08-09,0
1981-08-10,21.33
1981-08-11,20.9
1981-08-14,20.84
1981-08-15,0
1981-08-16,0
1981-08-17,20.78
1981-08-18,20.8
1981-08-20,20.6
1981-08-22,0
1981-08-24,20.9
1981-08-25,20.9
1981-08-26,20.9
1981-08-27,20.86
1981-08-28,20.85
1981-08-29,0
1981-08-31,20.78
1981-09-06,0
1981-09-07,
1981-09-10,19.93
1981-09-12,0
1981-09-13,0
1981-09-14,19.77
1981-09-15,19.68
1981-09-16,19.65
1981-09-17,19.43
1981-09-18,19.48
